keys,zh_CN,en
ui_settings,设置,Settings
ui_settings_title,设置,Settings
ui_settings_language,语言,Language
ui_settings_language_zh_cn,简体中文,Simplified Chinese
ui_settings_language_en,English,English
ui_settings_audio,音频,Audio
ui_settings_master_volume,主音量,Master Volume
ui_settings_music_volume,音乐音量,Music Volume
ui_settings_sfx_volume,音效音量,SFX Volume
ui_settings_video,显示,Video
ui_settings_fullscreen,全屏,Fullscreen
ui_settings_vsync,垂直同步,VSync
ui_settings_accessibility,无障碍,Accessibility
ui_settings_screen_flashes,屏幕闪烁,Screen Flashes
ui_settings_gameplay,玩法,Gameplay
ui_settings_fire_on_release,旧自动开火兼容项,Legacy Auto-Fire Option
ui_settings_aim_mode,瞄准模式,Aim Mode
ui_settings_aim_mode_mouse,鼠标,Mouse
ui_settings_aim_mode_4dir,四方向,Four Directions
ui_settings_aim_mode_auto,自动,Auto
ui_settings_screen_shake,屏幕震动,Screen Shake
ui_settings_pause_on_focus_loss,失焦暂停,Pause on Focus Loss
ui_settings_record_replays,录制回放,Record Replays
ui_settings_input,输入,Input
ui_settings_input_move_up,上移,Move Up
ui_settings_input_move_down,下移,Move Down
ui_settings_input_move_left,左移,Move Left
ui_settings_input_move_right,右移,Move Right
ui_settings_input_move_stick,移动摇杆,Move Stick
ui_settings_input_aim_up,向上瞄准,Aim Up
ui_settings_input_aim_down,向下瞄准,Aim Down
ui_settings_input_aim_left,向左瞄准,Aim Left
ui_settings_input_aim_right,向右瞄准,Aim Right
ui_settings_input_aim_stick,瞄准摇杆,Aim Stick
ui_settings_input_fire,开火,Fire
ui_settings_input_skill_1,技能 1,Skill 1
ui_settings_input_skill_2,技能 2,Skill 2
ui_settings_input_skill_3,技能 3,Skill 3
ui_settings_input_skill_4,技能 4,Skill 4
ui_settings_input_dash,冲刺,Dash
ui_settings_input_interact,交互,Interact
ui_settings_input_show_stats_panel,详细数值面板,Details Panel
ui_settings_input_pause,暂停,Pause
ui_settings_input_ui_confirm,确认,Confirm
ui_settings_input_ui_back,返回,Back
ui_settings_input_restore_defaults,恢复默认输入,Restore Input Defaults
ui_settings_input_keyboard,键鼠,K&M
ui_settings_input_gamepad,手柄,Pad
ui_settings_input_unbound,未绑定,Unbound
ui_settings_input_feedback_ready,选择键鼠或手柄绑定开始捕获。,Choose a keyboard/mouse or gamepad binding to start capture.
ui_settings_input_feedback_capturing,等待输入；按 Esc 或手柄 B / Start 取消。,Waiting for input; press Esc or gamepad B / Start to cancel.
ui_settings_input_feedback_saved,{action} 已绑定为 {binding}。,{action} bound to {binding}.
ui_settings_input_feedback_shared,{action} 已绑定为 {binding}，并与 {other} 共用。,{action} bound to {binding}; shared with {other}.
ui_settings_input_feedback_cancelled,未修改输入绑定。,Input binding unchanged.
ui_settings_input_feedback_restored,输入绑定已恢复默认。,Input bindings restored to defaults.
ui_settings_input_conflict_title,输入冲突,Input Conflict
ui_settings_input_conflict_body,{action} 与 {other} 在当前输入环境中冲突。要替换原绑定吗？,{action} conflicts with {other} in the active input context. Replace the existing binding?
ui_settings_input_conflict_replace,替换,Replace
ui_settings_privacy,隐私,Privacy
ui_settings_analytics_enabled,允许匿名分析,Allow Anonymous Analytics
ui_title_name,WASD,WASD
ui_title_subtitle,集体无意识,Collective Unconscious
ui_codex,图鉴,Codex
ui_mod_panel_button,本地 Mod,Local Mods
ui_mod_panel_title,本地 Mod 状态,Local Mod Status
ui_mod_panel_reload,重新加载,Reload
ui_mod_panel_empty,未发现本地 Mod 包。,No local Mod packages found.
ui_mod_panel_status_enabled,已启用,Enabled
ui_mod_panel_status_disabled,已禁用,Disabled
ui_mod_panel_status_invalid,无效,Invalid
ui_codex_title,意识图鉴,Mind Codex
ui_codex_category_character,智能碎片,Intelligence Fragments
ui_codex_category_gear_mod,装备 Mod,Gear Mods
ui_codex_category_enemy,心象,Mindforms
ui_codex_close,关闭,Close
ui_codex_locked,???,???
ui_codex_requirement_progress,解锁要求：{current}/{target},Unlock Requirement: {current}/{target}
ui_codex_requirement_runs_ended,结算对局：{current}/{target},Runs Ended: {current}/{target}
ui_codex_requirement_runs_completed,通关对局：{current}/{target},Runs Completed: {current}/{target}
ui_codex_requirement_character_run_completed,携带 {subject} 通关：{current}/{target},Runs Completed with {subject}: {current}/{target}
ui_codex_requirement_enemy_defeated_total,心象总清理：{current}/{target},Total Mindforms Cleared: {current}/{target}
ui_codex_requirement_enemy_defeated,清理 {subject}：{current}/{target},{subject} Cleared: {current}/{target}
ui_codex_requirement_mode_all,满足全部条件,Meet All Conditions
ui_codex_requirement_mode_any,满足任一条件,Meet Any Condition
ui_codex_character_stats,基础属性,Base Stats
ui_codex_gear_slot,装备槽位,Gear Slot
ui_codex_gear_rarity,稀有度,Rarity
ui_codex_enemy_stats,基础数值,Base Stats
ui_codex_enemy_reward_value,金币价值倍率,Gold Value Multiplier
ui_codex_pending_preview,本局暂存：{count} 项新解锁,Pending This Run: {count} New Unlocks
ui_codex_pending_progress,本局暂存 +{count},Pending +{count}
ui_codex_slot_weapon,武器,Weapon
ui_codex_rarity_common,普通,Common
ui_start,开始,Start
ui_loading,正在加载…,Loading…
ui_loading_failed,加载失败，请重试。,Loading failed. Please try again.
ui_continue_run,继续游戏,Continue Run
ui_run_save_unavailable,续局存档已损坏，已重置本局。,The saved run was corrupted and has been reset.
